molecule_id,canonical_smiles,batch_id,generation_number,final_decision,reward,s_sa,s_nov,s_qed,s_act,sa_score,nn_tanimoto,nn_source,nn_id,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,scaffold_smiles,pains_alert,predicted_affinity,triaged_at
acegen_37b55e4c1d48,FC(F)(F)c1ccccc1-c1nn(Cc2ccccc2)c2c1CCCN2,gen_000,0,PASS,0.47538689585140664,0.9507737917028133,1.0,0.5,,2.5261,,,,357.379,4.975,29.85,1,2,3,c1ccc(Cn2nc(-c3ccccc3)c3c2NCCC3)cc1,0,,2026-03-22T23:55:26.999974+00:00
acegen_d90f0cb5ce6e,O=C(NO)c1cncc(NC(=O)c2cccc(C#Cc3ccc4ccncc4c3)c2)c1,gen_000,0,PASS,0.47537285115662564,0.9507457023132513,1.0,0.5,,2.5265,,,,408.417,3.401,104.21,3,5,3,O=C(Nc1cccnc1)c1cccc(C#Cc2ccc3ccncc3c2)c1,0,,2026-03-22T23:56:39.434253+00:00
acegen_1f18844c0584,O=C(Nc1cccc(C2=NCCN2)c1)c1nnc(Cc2cccc(F)c2)s1,gen_000,0,PASS,0.4753271534008255,0.950654306801651,1.0,0.5,,2.5278,,,,381.436,2.87,79.27,2,6,5,O=C(Nc1cccc(C2=NCCN2)c1)c1nnc(Cc2ccccc2)s1,0,,2026-03-22T23:57:24.674188+00:00
acegen_19eb8eb44002,O=C(O)CCc1ccc(C[n+]2ccc(C=C3Oc4ccccc4C3=O)cc2)cc1,gen_000,0,PASS,0.47532363486080326,0.9506472697216065,1.0,0.5,,2.5279,,,,386.427,3.656,67.48,1,3,6,O=C1C(=Cc2cc[n+](Cc3ccccc3)cc2)Oc2ccccc21,0,,2026-03-22T23:52:22.526554+00:00
acegen_f87d13957532,Cn1cc(-c2ccc(=O)n(Cc3ccc(F)cc3)c2)c2cc[nH]c2c1=O,gen_000,0,PASS,0.47530955594296226,0.9506191118859245,1.0,0.5,,2.5283,,,,349.365,2.883,59.79,1,2,3,O=c1[nH]cc(-c2ccc(=O)n(Cc3ccccc3)c2)c2cc[nH]c12,0,,2026-03-22T23:51:48.019991+00:00
acegen_9d4500d22ff1,COc1ccc(S(=O)(=O)c2c(C)cc(C)c3c(C)nc(C)cc23)cc1Cl,gen_000,0,PASS,0.47530955594296226,0.9506191118859245,1.0,0.5,,2.5283,,,,389.904,4.963,56.26,0,4,3,O=S(=O)(c1ccccc1)c1cccc2cnccc12,0,,2026-03-22T23:57:02.526640+00:00
acegen_ff206e7b04b5,COc1cc(Cl)ccc1C(=O)Nc1cccc(Cc2n[nH]c(=O)c3c2NCCC3)c1,gen_000,0,PASS,0.4753060350237796,0.9506120700475592,1.0,0.5,,2.5284,,,,424.888,3.633,96.11,3,5,5,O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2NCCC3)c1)c1ccccc1,0,,2026-03-22T23:54:24.844070+00:00
acegen_e812597ffdf2,Cc1ccc(NC(=O)CCc2nc3c4c(cccc4n2)C(=O)N(C)C3)c(C)c1,gen_000,0,PASS,0.47529546940998735,0.9505909388199747,1.0,0.5,,2.5287,,,,374.444,3.404,75.19,1,4,4,O=C(CCc1nc2c3c(cccc3n1)C(=O)NC2)Nc1ccccc1,0,,2026-03-22T23:53:56.198177+00:00
acegen_db6d12dfbf95,CCNc1nc(Nc2ccccc2)nc2c1OCCN2c1ccc(F)cc1F,gen_000,0,PASS,0.47529546940998735,0.9505909388199747,1.0,0.5,,2.5287,,,,383.402,4.461,62.31,2,6,5,c1ccc(Nc2ncc3c(n2)N(c2ccccc2)CCO3)cc1,0,,2026-03-22T23:57:30.262618+00:00
acegen_b38c3df92477,O=[N+]([O-])c1cc2ccc(-c3cccnc3)nc2s1,gen_000,0,PASS,0.47528842328668636,0.9505768465733727,1.0,0.5,,2.5289,,,,257.274,3.267,68.92,0,5,2,c1cncc(-c2ccc3ccsc3n2)c1,0,,2026-03-22T23:52:10.831769+00:00
acegen_8e38ecd53fea,Nc1nc(N)c2cc(-c3ccccc3)nn2n1,gen_000,0,PASS,0.47527079964240854,0.9505415992848171,1.0,0.5,,2.5294,,,,226.243,0.956,95.12,2,5,1,c1ccc(-c2cc3cncnn3n2)cc1,0,,2026-03-22T23:56:06.326115+00:00
acegen_749b779de9d7,Cc1ccccc1C(O)CCC(F)(F)F,gen_000,0,PASS,0.47526374684909123,0.9505274936981825,1.0,0.5,,2.5296,,,,218.218,3.371,20.23,1,1,3,c1ccccc1,0,,2026-03-22T23:57:35.595809+00:00
acegen_10875f1cb787,O=C(Nc1ccc(F)c(Cl)c1)Nc1nnc(S(=O)(=O)N2CCN(c3ccccc3)CC2)o1,gen_000,0,PASS,0.47526021973743204,0.9505204394748641,1.0,0.5,,2.5297,,,,480.909,3.017,120.67,2,7,5,O=C(Nc1ccccc1)Nc1nnc(S(=O)(=O)N2CCN(c3ccccc3)CC2)o1,0,,2026-03-22T23:54:52.940789+00:00
acegen_6be8dd378768,COc1ccc2c(Cc3cnc(N)nc3N)cn(CCO)c2c1,gen_000,0,PASS,0.4752531640838279,0.9505063281676558,1.0,0.5,,2.5299,,,,313.361,1.187,112.21,3,6,5,c1ccc2c(Cc3cncnc3)c[nH]c2c1,0,,2026-03-22T23:52:21.377650+00:00
acegen_e924821bf240,COc1cccc2c(N)c3c(c(C)c12)COC3=O,gen_000,0,PASS,0.47523198567662517,0.9504639713532503,1.0,0.5,,2.5305,,,,243.262,2.409,61.55,1,4,1,O=C1OCc2cc3ccccc3cc21,0,,2026-03-22T23:53:08.854653+00:00
acegen_8adce286e959,CNc1nc(N)c2c(-c3cccc(C#N)c3)nn(C)c2n1,gen_000,0,PASS,0.47523198567662517,0.9504639713532503,1.0,0.5,,2.5305,,,,279.307,1.526,105.44,2,6,2,c1ccc(-c2n[nH]c3ncncc23)cc1,0,,2026-03-22T23:54:01.873037+00:00
acegen_a38828a48e7d,CCOC(=O)c1[nH]c2ncnc(NCc3ccccc3)c2c1C#N,gen_000,0,PASS,0.47523198567662517,0.9504639713532503,1.0,0.5,,2.5305,,,,321.34,2.618,103.69,2,6,5,c1ccc(CNc2ncnc3[nH]ccc23)cc1,0,,2026-03-22T23:54:47.842560+00:00
acegen_1b7d69676aa4,O=C(NC1CC(NS(=O)(=O)c2ccc3nccnc3c2)C1)N1Cc2ccccc2C1,gen_000,0,PASS,0.47522139003160824,0.9504427800632165,1.0,0.5,,2.5308,,,,423.498,2.164,104.29,2,5,4,O=C(NC1CC(NS(=O)(=O)c2ccc3nccnc3c2)C1)N1Cc2ccccc2C1,0,,2026-03-22T23:53:25.905169+00:00
acegen_77b88cdd0c6b,CN(C)C(=O)CC1CC(=O)N(Cc2ccccc2)C1,gen_000,0,PASS,0.47522139003160824,0.9504427800632165,1.0,0.5,,2.5308,,,,260.337,1.513,40.62,0,2,4,O=C1CCCN1Cc1ccccc1,0,,2026-03-22T23:56:22.424586+00:00
acegen_044fb3836142,CN(CCO)c1cccc(CNC(=O)Nc2cc3[nH]nc(-c4ccccc4)c3cn2)c1,gen_000,0,PASS,0.4752178571952721,0.9504357143905442,1.0,0.5,,2.5309,,,,416.485,3.375,106.17,4,5,7,O=C(NCc1ccccc1)Nc1cc2[nH]nc(-c3ccccc3)c2cn1,0,,2026-03-22T23:55:21.048573+00:00
acegen_bb5913b3544e,COc1cccc(Nc2ccnc(NCc3ccc(-n4cccn4)nn3)n2)c1,gen_000,0,PASS,0.47517896447284724,0.9503579289456945,1.0,0.5,,2.532,,,,374.408,2.817,102.67,2,8,7,c1ccc(Nc2ccnc(NCc3ccc(-n4cccn4)nn3)n2)cc1,0,,2026-03-22T23:55:38.258961+00:00
acegen_82399dfb1cd2,CN1CCc2nc(NS(=O)(=O)c3ccc4ccccc4n3)sc2C1,gen_000,0,PASS,0.4751754259036228,0.9503508518072455,1.0,0.5,,2.5321,,,,360.464,2.48,75.19,1,6,3,O=S(=O)(Nc1nc2c(s1)CNCC2)c1ccc2ccccc2n1,0,,2026-03-22T23:56:11.581545+00:00
acegen_3661f690270d,O=c1ccc(-c2ccc(O)cn2)nn1Cc1cccc(C(F)(F)F)c1Cl,gen_000,0,PASS,0.47516480732705146,0.9503296146541029,1.0,0.5,,2.5324,,,,381.741,3.731,68.01,1,4,3,O=c1ccc(-c2ccccn2)nn1Cc1ccccc1,0,,2026-03-22T23:55:59.658196+00:00
acegen_fd02c852fdf6,O=C(c1nsc2ccccc12)N1CCC(CNCCS(=O)(=O)O)CC1,gen_000,0,PASS,0.47514355725872987,0.9502871145174597,1.0,0.5,,2.533,,,,383.495,1.626,99.6,2,6,6,O=C(c1nsc2ccccc12)N1CCCCC1,0,,2026-03-22T23:54:47.095012+00:00
acegen_68c4b4e75588,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)NC(=O)C1,gen_000,0,PASS,0.4751400139058201,0.9502800278116402,1.0,0.5,,2.5331,,,,286.114,2.397,55.4,1,3,2,O=C1CC=C(c2ccccc2)N1,0,,2026-03-22T23:54:30.363638+00:00
acegen_a951cb0e1bec,CC(Cc1ccc2c(c1)OCO2)N(C)C,gen_000,0,PASS,0.4751400139058201,0.9502800278116402,1.0,0.5,,2.5331,,,,207.273,1.908,21.7,0,3,3,c1ccc2c(c1)OCO2,0,,2026-03-22T23:54:58.198167+00:00
acegen_d4333aaf9a89,c1cnc(SCC2=Nc3ccccc3Oc3ccccc32)nc1,gen_000,0,PASS,0.4751400139058201,0.9502800278116402,1.0,0.5,,2.5331,,,,319.389,4.495,47.37,0,5,3,c1cnc(SCC2=Nc3ccccc3Oc3ccccc32)nc1,0,,2026-03-22T23:56:57.909296+00:00
acegen_70d43ebcd288,Cc1nc(NCc2cccc([N+](=O)[O-])c2)nc(Nc2ncc(C)s2)n1,gen_000,0,PASS,0.47513647007422766,0.9502729401484553,1.0,0.5,,2.5332,,,,357.399,3.209,118.76,2,9,6,c1ccc(CNc2ncnc(Nc3nccs3)n2)cc1,0,,2026-03-22T23:55:20.353709+00:00
acegen_67082d5982b5,Cc1cc(N2CCCC2)ncc1-c1ccnc(-n2ccnc2)n1,gen_000,0,PASS,0.4751329257638955,0.950265851527791,1.0,0.5,,2.5333,,,,306.373,2.633,59.73,0,5,3,c1cn(-c2nccc(-c3ccc(N4CCCC4)nc3)n2)cn1,0,,2026-03-22T23:57:36.985666+00:00
acegen_f5c988d7a411,CNc1nc(NCc2ccc(Cl)cc2Cl)cc(-n2ccnc2)n1,gen_000,0,PASS,0.47511874373402635,0.9502374874680527,1.0,0.5,,2.5337,,,,349.225,3.623,67.66,2,5,5,c1ccc(CNc2cc(-n3ccnc3)ncn2)cc1,0,,2026-03-22T23:55:38.567358+00:00
acegen_a8ae5847a4e0,Fc1ccccc1SCCCN1CCC(n2cnc3cncnc32)CC1,gen_000,0,PASS,0.4751151970291382,0.9502303940582764,1.0,0.5,,2.5338,,,,371.485,3.785,46.84,0,5,6,c1ccc(SCCCN2CCC(n3cnc4cncnc43)CC2)cc1,0,,2026-03-22T23:56:12.026632+00:00
acegen_129c950901ce,Cc1c(CSCC#N)cc(C(=O)OCc2ccccc2)c(=O)n1C,gen_000,0,PASS,0.47511164984516735,0.9502232996903347,1.0,0.5,,2.5339,,,,342.42,2.808,72.09,0,5,6,O=C(OCc1ccccc1)c1ccc[nH]c1=O,0,,2026-03-22T23:53:37.100843+00:00
acegen_1addd5b697ac,CCc1cc(C(=O)Nc2cccnc2)c2ccc(Cc3c[nH]cn3)cc2c1,gen_000,0,PASS,0.47510100541818734,0.9502020108363747,1.0,0.5,,2.5342,,,,356.429,4.363,70.67,2,3,5,O=C(Nc1cccnc1)c1cccc2cc(Cc3c[nH]cn3)ccc12,0,,2026-03-22T23:54:42.310186+00:00
acegen_d0cb2fb962b5,COc1ccc2[nH]cc(Cc3cncc(C(=O)NCc4ccc(Cl)cc4Cl)c3O)c2c1,gen_000,0,PASS,0.4750974563173142,0.9501949126346284,1.0,0.5,,2.5343,,,,456.329,5.105,87.24,3,4,6,O=C(NCc1ccccc1)c1cncc(Cc2c[nH]c3ccccc23)c1,0,,2026-03-22T23:53:44.131146+00:00
acegen_2395b7241c1e,Cc1nnc2nc(SCC(=O)N3CCCCCC3)nn2c1C,gen_000,0,PASS,0.4750619389338773,0.9501238778677547,1.0,0.5,,2.5353,,,,320.422,1.631,76.28,0,6,3,O=C(CSc1nc2nnccn2n1)N1CCCCCC1,0,,2026-03-22T23:54:29.769466+00:00
acegen_a4bbc1c18503,CN(C)C(=O)c1cc2cc(Cc3cccc(Cl)c3F)cnc2s1,gen_000,0,PASS,0.47505838455680444,0.9501167691136089,1.0,0.5,,2.5354,,,,348.83,4.381,33.2,0,3,3,c1ccc(Cc2cnc3sccc3c2)cc1,0,,2026-03-22T23:57:47.415415+00:00
acegen_017267b24902,O=C(Cc1cnccc1-n1cccn1)NCc1cncnc1,gen_000,0,PASS,0.4750477185453701,0.9500954370907402,1.0,0.5,,2.5357,,,,294.318,0.916,85.59,1,5,5,O=C(Cc1cnccc1-n1cccn1)NCc1cncnc1,0,,2026-03-22T23:56:23.423936+00:00
acegen_8114c8e4e5fd,Nc1n[nH]c(C2CCNCC2)c1-c1ccc(S(N)(=O)=O)cc1,gen_000,0,PASS,0.4750370482124097,0.9500740964248194,1.0,0.5,,2.536,,,,321.406,0.773,126.89,4,5,3,c1ccc(-c2cn[nH]c2C2CCNCC2)cc1,0,,2026-03-22T23:54:12.917841+00:00
acegen_fc926bb8064c,Cc1csc(NC(=O)c2cccc(CC3CCNCC3)c2)c1C#N,gen_000,0,PASS,0.4750370482124097,0.9500740964248194,1.0,0.5,,2.536,,,,339.464,3.723,64.92,2,4,4,O=C(Nc1cccs1)c1cccc(CC2CCNCC2)c1,0,,2026-03-22T23:55:31.673617+00:00
acegen_a4bb4ca3d2ff,O=C(NCC1CCC(NCCO)CC1)c1n[nH]c2ccc(C(F)(F)F)cc12,gen_000,0,PASS,0.47502993225549156,0.9500598645109831,1.0,0.5,,2.5362,,,,384.402,2.452,90.04,4,4,6,O=C(NCC1CCCCC1)c1n[nH]c2ccccc12,0,,2026-03-22T23:55:43.234687+00:00
acegen_1098890a1920,O=C(NC1CCCN(Cc2ccccc2)C1)c1c[nH]c2cccnc12,gen_000,0,PASS,0.4750263735563774,0.9500527471127548,1.0,0.5,,2.5363,,,,334.423,2.957,61.02,2,3,4,O=C(NC1CCCN(Cc2ccccc2)C1)c1c[nH]c2cccnc12,0,,2026-03-22T23:57:25.724345+00:00
acegen_b3a9d97b6509,CN(Cc1ccc(C(F)(F)F)cc1)C(=O)c1c(C(=O)NCc2ccc3cnccc3c2)cnn1C,gen_000,0,PASS,0.4750050112689115,0.950010022537823,1.0,0.5,,2.5369,,,,481.478,4.189,80.12,1,4,6,O=C(NCc1ccc2cnccc2c1)c1cn[nH]c1C(=O)NCc1ccccc1,0,,2026-03-22T23:53:15.339666+00:00
acegen_a197d4f33d7e,C(=Cc1nc2ccc[nH]c-2n1)c1ccccc1,gen_000,0,PASS,0.47499076012756053,0.9499815202551211,1.0,0.5,,2.5373,,,,221.263,3.08,41.57,1,2,2,C(=Cc1nc2ccc[nH]c-2n1)c1ccccc1,0,,2026-03-22T23:57:25.676345+00:00
acegen_08dbbacc5c1f,Fc1ccc(-c2n[nH]c3cnc(-c4ccncc4)cc23)cn1,gen_000,0,PASS,0.47497293537600355,0.9499458707520071,1.0,0.5,,2.5378,,,,291.289,3.221,67.35,1,4,2,c1cncc(-c2n[nH]c3cnc(-c4ccncc4)cc23)c1,0,,2026-03-22T23:52:34.321822+00:00
acegen_5fd31d85387e,Cc1cc(S(N)(=O)=O)ccc1-n1ncc(-c2ccncn2)c1-c1ccccc1F,gen_000,0,PASS,0.47495866691039135,0.9499173338207827,1.0,0.5,,2.5382,,,,409.446,3.091,103.76,1,5,4,c1ccc(-c2c(-c3ccncn3)cnn2-c2ccccc2)cc1,0,,2026-03-22T23:55:10.017506+00:00
acegen_c26096dfbfb5,Cc1nc(NC(=O)CSc2nc3cc(Cl)cc(C)c3[nH]2)sc1C,gen_000,0,PASS,0.47495509859012613,0.9499101971802523,1.0,0.5,,2.5383,,,,366.899,4.329,70.67,2,5,4,O=C(CSc1nc2ccccc2[nH]1)Nc1nccs1,0,,2026-03-22T23:52:16.627086+00:00
acegen_b88dc6865d7c,Cn1cc(N(C(=O)OC(C)(C)C)C(=O)c2ccc([N+](=O)[O-])cc2)cn1,gen_000,0,PASS,0.47495509859012613,0.9499101971802523,1.0,0.5,,2.5383,,,,346.343,2.91,107.57,0,6,3,O=C(Nc1cn[nH]c1)c1ccccc1,0,,2026-03-22T23:53:37.686350+00:00
acegen_35a5763848d7,NS(=O)(=O)c1ccc(-c2cn(N=Cc3ccc(F)cc3)nn2)cc1,gen_000,0,PASS,0.47494796050455945,0.9498959210091189,1.0,0.5,,2.5385,,,,345.359,1.614,103.23,1,5,4,C(=Nn1cc(-c2ccccc2)nn1)c1ccccc1,0,,2026-03-22T23:56:06.371642+00:00
acegen_eabbbd140302,O=C(c1ccc(-c2cnc[nH]2)cc1)N1CCC(c2ccc(N3CCNCC3)nc2)CC1,gen_000,0,PASS,0.47491938888672725,0.9498387777734545,1.0,0.5,,2.5393,,,,416.529,2.901,77.15,2,5,4,O=C(c1ccc(-c2cnc[nH]2)cc1)N1CCC(c2ccc(N3CCNCC3)nc2)CC1,0,,2026-03-22T23:54:35.727823+00:00
acegen_77916b5022ad,Cc1cccc(S(=O)(=O)N2CCC(CCNS(=O)(=O)c3cccc4scnc34)CC2)c1,gen_000,0,PASS,0.4749122411610819,0.9498244823221638,1.0,0.5,,2.5395,,,,479.649,3.374,96.44,1,6,7,O=S(=O)(NCCC1CCN(S(=O)(=O)c2ccccc2)CC1)c1cccc2scnc12,0,,2026-03-22T23:53:54.544756+00:00
acegen_1014a1e95948,CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3[nH]ncc3c2)c1F,gen_000,0,PASS,0.47490509150604304,0.9498101830120861,1.0,0.5,,2.5397,,,,351.378,3.66,74.85,2,3,5,c1ccc(-c2ccc3[nH]ncc3c2)cc1,0,,2026-03-22T23:55:15.742082+00:00
acegen_06174cd79109,O=C(NC1CN2CCC1CC2)c1cc2ccccc2o1,gen_001,1,PASS,0.4749018960941336,0.8425466755112522,1.0,0.9101144353612918,0.6193183263142904,3.3818,0.0,,,270.332,2.257,45.48,1,3,2,O=C(NC1CN2CCC1CC2)c1cc2ccccc2o1,0,,2026-03-27T17:26:13.341748+00:00
acegen_587f2648d007,CC(N)CNc1ccc2cc(-c3ccccc3Cl)ccc2n1,gen_000,0,PASS,0.47490151595485736,0.9498030319097147,1.0,0.5,,2.5398,,,,311.816,4.314,50.94,2,3,4,c1ccc(-c2ccc3ncccc3c2)cc1,0,,2026-03-22T23:57:03.278956+00:00
acegen_23148cf5b3fb,COc1cccc2[nH]c3c4cnn(-c5ccccc5F)c4nnc3c12,gen_000,0,PASS,0.4748549898591488,0.9497099797182976,1.0,0.5,,2.5411,,,,333.326,3.598,68.62,1,4,2,c1ccc(-n2ncc3c4[nH]c5ccccc5c4nnc32)cc1,0,,2026-03-22T23:57:30.689820+00:00
acegen_2dd1d94b5149,COc1cc(-c2cc(=O)c3cc(-c4cncc(N5CCN(C)CC5)c4)ccc3[nH]2)ccc1O,gen_000,0,PASS,0.47484782475241527,0.9496956495048305,1.0,0.5,,2.5413,,,,442.519,3.723,81.69,2,6,4,O=c1cc(-c2ccccc2)[nH]c2ccc(-c3cncc(N4CCNCC4)c3)cc12,0,,2026-03-22T23:54:35.525768+00:00
acegen_eb504c91ab04,CNC1CCN(c2ccncc2-c2ccccc2)C1,gen_000,0,PASS,0.4748370734668001,0.9496741469336002,1.0,0.5,,2.5416,,,,253.349,2.547,28.16,1,3,3,c1ccc(-c2cnccc2N2CCCC2)cc1,0,,2026-03-22T23:53:14.669087+00:00
acegen_3d1ecb4c72a3,O=C1CN(CCc2ccc3ncn(Cc4cccc(C(F)(F)F)c4)c(=O)c3c2)c2ccccc2N1,gen_000,0,PASS,0.4748263178291868,0.9496526356583735,1.0,0.5,,2.5419,,,,478.474,4.465,67.23,1,4,5,O=C1CN(CCc2ccc3ncn(Cc4ccccc4)c(=O)c3c2)c2ccccc2N1,0,,2026-03-22T23:57:48.002714+00:00
acegen_71bca2b8ef22,c1csc(CNc2ncnc3ccc4[nH]ncc4c23)c1,gen_000,0,PASS,0.4747760672649189,0.9495521345298378,1.0,0.5,,2.5433,,,,281.344,3.18,66.49,2,5,3,c1csc(CNc2ncnc3ccc4[nH]ncc4c23)c1,0,,2026-03-22T23:52:57.106055+00:00
acegen_6e0306b03705,CN1CCN(c2cc(-c3cccc(-n4nccn4)c3)nc(N)n2)CC1,gen_000,0,PASS,0.4747652869366305,0.949530573873261,1.0,0.5,,2.5436,,,,336.403,1.058,88.99,1,7,3,c1cc(-c2cc(N3CCNCC3)ncn2)cc(-n2nccn2)c1,0,,2026-03-22T23:54:47.288308+00:00
acegen_439be86410bb,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3c4ccccc4CC3C)CC2)cc1,gen_000,0,PASS,0.47475809762766724,0.9495161952553345,1.0,0.5,,2.5438,,,,398.528,3.374,57.69,0,3,3,O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCc2ccccc21,0,,2026-03-22T23:55:26.849400+00:00
acegen_8af598ee33cb,O=C1Nc2cc(N=C=S)ccc2C1=Cc1ccccc1,gen_000,0,PASS,0.4747437131914156,0.9494874263828312,1.0,0.5,,2.5442,,,,278.336,3.914,41.46,1,3,2,O=C1Nc2ccccc2C1=Cc1ccccc1,0,,2026-03-22T23:55:08.949525+00:00
acegen_3e73a48c91ae,CCOC(=O)c1c(C)cccc1C#Cc1cncnc1,gen_000,0,PASS,0.4747401158698655,0.949480231739731,1.0,0.5,,2.5443,,,,266.3,2.362,52.08,0,4,2,C(#Cc1cncnc1)c1ccccc1,0,,2026-03-22T23:55:59.803238+00:00
acegen_37f0f78b29f6,CCc1ccccc1C#Cc1ccc2c(c1)C(=O)CC(C)(C)O2,gen_000,0,PASS,0.4747365180632051,0.9494730361264102,1.0,0.5,,2.5444,,,,304.389,4.393,26.3,0,2,1,O=C1CCOc2ccc(C#Cc3ccccc3)cc21,0,,2026-03-22T23:52:28.312317+00:00
acegen_915296b6c609,COc1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cn1,gen_000,0,PASS,0.47473291977137694,0.9494658395427539,1.0,0.5,,2.5445,,,,385.427,3.363,73.26,0,7,5,c1cncc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,0,,2026-03-22T23:53:49.953235+00:00
acegen_83d823d3a56a,Cn1nc(NCc2ccc3c(c2)OCO3)cc1CCC(=O)Nc1ccc2c(c1)OCO2,gen_000,0,PASS,0.47473291977137694,0.9494658395427539,1.0,0.5,,2.5445,,,,422.441,3.061,95.87,2,7,7,O=C(CCc1cc(NCc2ccc3c(c2)OCO3)n[nH]1)Nc1ccc2c(c1)OCO2,0,,2026-03-22T23:54:18.675643+00:00
acegen_a9d8e1ac2fe4,Cc1cc(C#N)ccc1-c1cc(C(=O)N2CCCC2)cc(=O)n1-c1ccc2ccccc2n1,gen_000,0,PASS,0.4747185217512327,0.9494370435024654,1.0,0.5,,2.5449,,,,434.499,4.469,78.99,0,4,3,O=C(c1cc(-c2ccccc2)n(-c2ccc3ccccc3n2)c(=O)c1)N1CCCC1,0,,2026-03-22T23:53:02.127302+00:00
acegen_f1734a32800e,O=S(=O)(Nc1csnn1)c1cccc2cccnc12,gen_000,0,PASS,0.47470051330285606,0.9494010266057121,1.0,0.5,,2.5454,,,,292.345,1.887,84.84,1,6,3,O=S(=O)(Nc1csnn1)c1cccc2cccnc12,0,,2026-03-22T23:53:14.764020+00:00
acegen_340d745ae2d8,CCN(C(C)=O)c1ccc2c(Nc3cc(Cl)ccc3OCC(=O)NO)ncnc2c1,gen_000,0,PASS,0.4746752810722395,0.949350562144479,1.0,0.5,,2.5461,,,,429.864,3.284,116.68,3,7,7,c1ccc(Nc2ncnc3ccccc23)cc1,0,,2026-03-22T23:55:31.529546+00:00
acegen_8e48ef8f6e86,COc1cccc(Oc2nc3cc(C(=O)Nc4ncccc4OC)ccn3n2)c1,gen_000,0,PASS,0.4746644599680433,0.9493289199360866,1.0,0.5,,2.5464,,,,391.387,3.186,99.87,1,7,6,O=C(Nc1ccccn1)c1ccn2nc(Oc3ccccc3)nc2c1,0,,2026-03-22T23:54:07.492676+00:00
acegen_11ad1f3c2579,CC(=O)n1c(N)c(N(C)Cc2ccccn2)c2ccccc21,gen_000,0,PASS,0.4746644599680433,0.9493289199360866,1.0,0.5,,2.5464,,,,294.358,2.915,64.15,1,4,3,c1ccc(CNc2c[nH]c3ccccc23)nc1,0,,2026-03-22T23:55:37.701150+00:00
acegen_4c1b352c244d,Cc1coc(O)c1-c1nc2ccccc2s1,gen_000,0,PASS,0.47465363448695064,0.9493072689739013,1.0,0.5,,2.5467,,,,231.276,3.57,46.26,1,4,1,c1ccc2sc(-c3ccoc3)nc2c1,0,,2026-03-22T23:52:56.855333+00:00
acegen_d8cb422430b9,CC(C)n1nc(-c2ccc(Oc3cc(F)c(F)cc3F)cc2)c2c(N)ncnc21,gen_000,0,PASS,0.4746319703878383,0.9492639407756766,1.0,0.5,,2.5473,,,,399.376,4.866,78.85,1,5,4,c1ccc(Oc2ccc(-c3n[nH]c4ncncc34)cc2)cc1,0,,2026-03-22T23:54:07.379080+00:00
acegen_d73123f84f54,COc1ccnn1-c1ccc(C(=O)NCCN2CCCCC2)c(NC(C)C)c1,gen_000,0,PASS,0.4746211317666986,0.9492422635333972,1.0,0.5,,2.5476,,,,385.512,2.917,71.42,2,5,8,O=C(NCCN1CCCCC1)c1ccc(-n2cccn2)cc1,0,,2026-03-22T23:57:46.806487+00:00
acegen_916122b73ddd,O=C1CCCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C1=S,gen_000,0,PASS,0.47461028876242317,0.9492205775248463,1.0,0.5,,2.5479,,,,337.344,2.386,54.45,0,4,2,O=C1CCCN(S(=O)(=O)c2ccccc2)C1=S,0,,2026-03-22T23:52:57.080447+00:00
acegen_93b4d06ebcba,CC(C)(NC(=O)c1cn2ccccc2n1)c1ccccn1,gen_000,0,PASS,0.47458497136481603,0.9491699427296321,1.0,0.5,,2.5486,,,,280.331,2.394,59.29,1,3,3,O=C(NCc1ccccn1)c1cn2ccccc2n1,0,,2026-03-22T23:54:36.635251+00:00
acegen_170ba5951f74,CS(=O)(=O)NCCn1c(=O)ccc2nccc(-c3ccc(OC(F)(F)F)cc3)c21,gen_000,0,PASS,0.47458497136481603,0.9491699427296321,1.0,0.5,,2.5486,,,,427.404,2.511,90.29,1,5,6,O=c1ccc2nccc(-c3ccccc3)c2[nH]1,0,,2026-03-22T23:55:54.102916+00:00
acegen_5d9c5e774856,O=C(Nc1ccc(C2=CCN(C(=O)C3CCC3)CC2)cc1)N1Cc2ccncc2C1,gen_000,0,PASS,0.4745741137388122,0.9491482274776244,1.0,0.5,,2.5489,,,,402.498,4.045,65.54,1,3,3,O=C(Nc1ccc(C2=CCN(C(=O)C3CCC3)CC2)cc1)N1Cc2ccncc2C1,0,,2026-03-22T23:54:57.691204+00:00
acegen_78781159eff3,Nc1nccn2c(-c3cncc(Oc4ccccc4)n3)nc(-c3ccccc3)c12,gen_000,0,PASS,0.4745741137388122,0.9491482274776244,1.0,0.5,,2.5489,,,,380.411,4.228,91.22,1,6,4,c1ccc(Oc2cncc(-c3nc(-c4ccccc4)c4cnccn34)n2)cc1,0,,2026-03-22T23:57:42.459787+00:00
